date,ID,new_cases
2020-12-13,12310,14
2020-12-13,14836,18
2020-12-13,13190,2
2020-12-13,14088,23
2020-12-13,12400,23
2020-12-13,14256,41
2020-12-13,11018,1
2020-12-13,13805,20
2020-12-13,12754,4
2020-12-13,12384,30
2020-12-13,10047,1
2020-12-13,14885,8
2020-12-13,11912,14
2020-12-13,14835,4
2020-12-13,12274,48
2020-12-13,13452,1
2020-12-13,11210,1
2020-12-13,13812,12
2020-12-13,14816,3
2020-12-13,11492,1
2020-12-13,10626,1
2020-12-13,13429,11
2020-12-13,10397,2
2020-12-13,10505,18
2020-12-13,12653,4
2020-12-13,14295,1
2020-12-13,13801,1
2020-12-13,14944,1
2020-12-13,10684,1767
2020-12-13,10749,2
2020-12-13,13239,1
2020-12-13,14506,2
2020-12-13,12046,67
2020-12-13,14389,1
2020-12-13,11395,1
2020-12-13,13873,1
2020-12-13,10509,1
2020-12-13,12074,2
2020-12-13,10189,2
2020-12-13,14540,2
2020-12-13,12264,1
2020-12-13,11807,1
2020-12-13,13843,12
2020-12-13,13135,2
2020-12-13,10285,1
2020-12-13,12509,90
2020-12-13,11524,1
2020-12-13,12590,1
2020-12-13,11916,4
2020-12-13,12880,1
2020-12-13,10349,1
2020-12-13,11814,3
2020-12-13,10921,1
2020-12-13,14249,4
2020-12-13,10128,3
2020-12-13,14135,6
2020-12-13,10325,2
2020-12-13,11428,17
2020-12-13,13378,4
2020-12-13,13291,1
2020-12-13,11370,1
2020-12-13,11862,13
2020-12-13,11268,3
2020-12-13,11611,1
2020-12-13,13146,120
2020-12-13,13889,5
2020-12-13,14047,1
2020-12-13,10063,4
2020-12-13,10720,1
2020-12-13,13451,1
2020-12-13,14281,3
2020-12-13,11753,1
2020-12-13,14379,3
2020-12-13,12781,1
2020-12-13,12947,1
2020-12-13,12212,4
2020-12-13,14206,31
2020-12-13,12629,3
2020-12-13,13821,5
2020-12-13,13625,1
2020-12-13,11485,29
2020-12-13,12675,19
2020-12-13,11373,2
2020-12-13,10836,1
2020-12-13,11663,47
2020-12-13,10057,4
2020-12-13,12042,1
2020-12-13,13400,1
2020-12-13,12360,42
2020-12-13,13527,1
2020-12-13,13493,2
2020-12-13,11590,8
2020-12-13,11490,10
2020-12-13,14218,5
2020-12-13,14111,417
2020-12-13,14362,3
2020-12-13,14420,4
2020-12-13,11972,20
2020-12-13,11535,11
2020-12-13,10202,2
2020-12-13,13634,1
2020-12-13,14949,1
2020-12-13,12137,2
2020-12-13,13401,1
2020-12-13,12182,6
2020-12-13,11532,11
2020-12-13,11272,4
2020-12-13,13279,1
2020-12-13,10017,1
2020-12-13,13118,121
2020-12-13,14357,2
2020-12-13,14807,3
2020-12-13,13217,1
2020-12-13,14558,5
2020-12-13,10347,4
2020-12-13,14490,2
2020-12-13,12165,113
2020-12-13,10385,1
2020-12-13,14119,1
2020-12-13,11951,2
2020-12-13,12998,12
2020-12-13,11333,157
2020-12-13,13335,2
2020-12-13,13866,7
2020-12-13,11302,12
2020-12-13,14271,2
2020-12-13,12364,4
2020-12-13,13952,2
2020-12-13,10736,3
2020-12-13,14516,1
2020-12-13,14809,1
2020-12-13,14192,91
2020-12-13,10327,13
2020-12-13,13710,2
2020-12-13,11628,10
2020-12-13,14503,179
2020-12-13,10473,15
2020-12-13,13054,51
2020-12-13,10510,5
2020-12-13,10782,2
2020-12-13,10317,1
2020-12-13,13809,1
2020-12-13,13022,1
2020-12-13,10926,1
2020-12-13,14331,53
2020-12-13,12387,13
2020-12-13,14336,1
2020-12-13,13700,4
2020-12-13,13553,22
2020-12-13,13139,1
2020-12-13,14322,2
2020-12-13,11036,35
2020-12-13,11021,19
2020-12-13,12864,3
2020-12-13,10487,2
2020-12-13,11072,2
2020-12-13,12399,131
2020-12-13,14209,5
2020-12-13,10799,1
2020-12-13,10228,14
2020-12-13,13976,1
2020-12-13,11853,4
2020-12-13,10629,20
2020-12-13,12072,32
2020-12-13,10451,2
2020-12-13,10169,2
2020-12-13,14463,1
2020-12-13,13931,562
2020-12-13,11483,13
2020-12-13,13969,30
2020-12-13,10783,8
2020-12-13,11375,9
2020-12-13,11726,3
2020-12-13,12707,2
2020-12-13,13440,4
2020-12-13,14232,9
2020-12-13,14458,2
2020-12-13,13388,2
2020-12-13,12445,6
2020-12-13,12094,1
2020-12-13,12327,13
2020-12-13,11102,1
2020-12-13,13696,2
2020-12-13,11509,20
2020-12-13,10293,12
2020-12-13,11442,3
2020-12-13,10208,1
2020-12-13,10310,31
2020-12-13,12624,1
2020-12-13,12695,1
2020-12-13,13063,6
2020-12-13,13555,473
2020-12-13,10664,1
2020-12-13,10597,3
2020-12-13,14072,20
2020-12-13,12124,9
2020-12-13,12491,17
2020-12-13,13173,5
2020-12-13,10176,1
2020-12-13,11742,1
2020-12-13,12317,2
2020-12-13,12779,12
2020-12-13,13547,2
2020-12-13,14432,11
2020-12-13,11783,4
2020-12-13,10518,7
2020-12-13,10564,76
2020-12-13,12552,353
2020-12-13,12823,7
2020-12-13,11895,3
2020-12-13,14568,2
2020-12-13,10958,13
2020-12-13,10370,2
2020-12-13,13844,5
2020-12-13,12787,2
2020-12-13,11119,5
2020-12-13,14502,2
2020-12-13,11244,375
2020-12-13,11148,1
2020-12-13,10657,35
2020-12-13,13075,19
2020-12-13,10046,4
2020-12-13,14176,32
2020-12-13,12111,1
2020-12-13,11815,2
2020-12-13,12775,8
2020-12-13,11845,1
2020-12-13,14289,9
2020-12-13,13311,5
2020-12-13,10429,3
2020-12-13,10773,1
2020-12-13,11781,1
2020-12-13,12799,48
2020-12-13,14834,1
2020-12-13,13088,2
2020-12-13,14866,1
2020-12-13,10968,10
2020-12-13,10289,1
2020-12-13,11612,4
2020-12-13,11861,10
2020-12-13,12249,86
2020-12-13,12039,1
2020-12-13,13229,1
2020-12-13,12681,23
2020-12-13,12354,4
2020-12-13,12641,1
2020-12-13,10148,27
2020-12-13,14460,2
2020-12-13,11126,1
2020-12-13,14494,2
2020-12-13,10198,1
2020-12-13,11770,1
2020-12-14,14828,1
2020-12-14,14544,1
2020-12-14,11803,13
2020-12-14,10427,97
2020-12-14,14631,2
2020-12-14,10104,6
2020-12-14,12926,1
2020-12-14,12461,1
2020-12-14,13024,2
2020-12-14,10822,1
2020-12-14,11474,3
2020-12-14,13506,2
2020-12-14,11749,1
2020-12-14,14126,9
2020-12-14,14073,2
2020-12-14,11765,85
2020-12-14,10094,1
2020-12-14,14258,1
2020-12-14,13869,18
2020-12-14,12254,1
2020-12-14,10339,1
2020-12-14,11703,29
2020-12-14,14405,1
2020-12-14,14521,1
2020-12-14,10956,1
2020-12-14,12326,3
2020-12-14,13990,3
2020-12-14,14151,2
2020-12-14,10938,1
2020-12-14,12310,7
2020-12-14,13817,1
2020-12-14,14836,1
2020-12-14,14088,33
2020-12-14,12400,27
2020-12-14,10561,2
2020-12-14,10704,1
2020-12-14,14256,52
2020-12-14,14164,1
2020-12-14,10873,2
2020-12-14,10751,1
2020-12-14,11018,7
2020-12-14,13805,10
2020-12-14,12754,13
2020-12-14,12384,22
2020-12-14,14885,25
2020-12-14,11912,35
2020-12-14,14835,3
2020-12-14,10508,2
2020-12-14,12274,80
2020-12-14,12174,1
2020-12-14,13452,26
2020-12-14,13812,25
2020-12-14,14816,3
2020-12-14,11733,2
2020-12-14,11492,1
2020-12-14,10626,1
2020-12-14,13429,16
2020-12-14,10397,2
2020-12-14,10505,29
2020-12-14,11364,1
2020-12-14,12653,6
2020-12-14,14295,2
2020-12-14,14639,3
2020-12-14,13801,3
2020-12-14,14944,1
2020-12-14,10684,3948
2020-12-14,14386,2
2020-12-14,10749,4
2020-12-14,13239,3
2020-12-14,12046,82
2020-12-14,14389,2
2020-12-14,11258,4
2020-12-14,11736,3
2020-12-14,11395,5
2020-12-14,10509,4
2020-12-14,12074,2
2020-12-14,10189,6
2020-12-14,11807,2
2020-12-14,13843,10
2020-12-14,11248,1
2020-12-14,10285,1
2020-12-14,12411,4
2020-12-14,12509,87
2020-12-14,12590,3
2020-12-14,11916,18
2020-12-14,12880,1
2020-12-14,14251,1
2020-12-14,14268,3
2020-12-14,10255,5
2020-12-14,10921,5
2020-12-14,14249,2
2020-12-14,10128,5
2020-12-14,10447,3
2020-12-14,14135,12
2020-12-14,11428,52
2020-12-14,13378,4
2020-12-14,11862,3
2020-12-14,11268,1
2020-12-14,13146,138
2020-12-14,10582,10
2020-12-14,13889,4
2020-12-14,10063,1
2020-12-14,14228,1
2020-12-14,10720,2
2020-12-14,11226,6
2020-12-14,13067,2
2020-12-14,11176,3
2020-12-14,10857,1
2020-12-14,13451,1
2020-12-14,14281,3
2020-12-14,11753,10
2020-12-14,14379,4
2020-12-14,12212,8
2020-12-14,14206,164
2020-12-14,12629,4
2020-12-14,13821,12
2020-12-14,13625,7
2020-12-14,11485,47
2020-12-14,13868,1
2020-12-14,12788,2
2020-12-14,10980,1
2020-12-14,10350,2
2020-12-14,12675,47
2020-12-14,14223,1
2020-12-14,13692,5
2020-12-14,11007,1
2020-12-14,11373,19
2020-12-14,10836,11
2020-12-14,11663,94
2020-12-14,12842,3
2020-12-14,10057,15
2020-12-14,12042,27
2020-12-14,13400,12
2020-12-14,12360,110
2020-12-14,13527,1
2020-12-14,13209,2
2020-12-14,13493,1
2020-12-14,11590,68
2020-12-14,11490,23
2020-12-14,11070,24
2020-12-14,14218,30
2020-12-14,14111,1125
2020-12-14,14362,11
2020-12-14,10444,3
2020-12-14,13973,1
2020-12-14,14852,2
2020-12-14,11112,1
2020-12-14,14420,12
2020-12-14,11972,178
2020-12-14,11535,52
2020-12-14,11860,2
2020-12-14,10202,1
2020-12-14,11516,4
2020-12-14,13634,2
2020-12-14,14949,8
2020-12-14,12137,6
2020-12-14,13401,3
2020-12-14,10390,1
2020-12-14,12182,8
2020-12-14,11532,15
2020-12-14,11272,6
2020-12-14,13279,3
2020-12-14,10017,3
2020-12-14,13118,96
2020-12-14,14357,7
2020-12-14,13057,2
2020-12-14,14558,21
2020-12-14,10347,7
2020-12-14,14490,1
2020-12-14,10937,3
2020-12-14,12418,3
2020-12-14,12165,195
2020-12-14,10385,2
2020-12-14,14355,2
2020-12-14,13189,1
2020-12-14,11951,19
2020-12-14,12998,23
2020-12-14,11333,275
2020-12-14,13335,1
2020-12-14,13866,2
2020-12-14,11302,20
2020-12-14,14569,5
2020-12-14,12373,1
2020-12-14,14271,1
2020-12-14,12364,19
2020-12-14,10023,3
2020-12-14,14229,5
2020-12-14,14187,1
2020-12-14,10736,22
2020-12-14,14516,2
2020-12-14,14192,195
2020-12-14,10327,37
2020-12-14,13710,6
2020-12-14,12544,1
2020-12-14,11970,8
2020-12-14,11628,7
2020-12-14,14503,344
2020-12-14,10391,1
2020-12-14,10473,30
2020-12-14,13049,1
2020-12-14,13054,116
2020-12-14,10510,14
2020-12-14,10476,3
2020-12-14,14539,10
2020-12-14,10782,6
2020-12-14,10317,1
2020-12-14,13809,2
2020-12-14,10926,3
2020-12-14,14331,93
2020-12-14,12387,47
2020-12-14,14014,3
2020-12-14,13700,1
2020-12-14,13553,33
2020-12-14,13139,4
2020-12-14,14322,1
2020-12-14,11036,30
2020-12-14,11021,33
2020-12-14,12864,9
2020-12-14,10487,8
2020-12-14,11072,1
2020-12-14,12621,1
2020-12-14,13218,1
2020-12-14,12399,256
2020-12-14,10799,1
2020-12-14,11471,2
2020-12-14,13164,2
2020-12-14,10228,17
2020-12-14,11853,2
2020-12-14,12697,1
2020-12-14,10629,20
2020-12-14,12072,9
2020-12-14,10451,5
2020-12-14,10169,6
2020-12-14,14463,3
2020-12-14,13931,286
2020-12-14,11483,2
2020-12-14,13969,10
2020-12-14,10783,2
2020-12-14,11375,1
2020-12-14,11726,2
2020-12-14,14213,2
2020-12-14,12707,2
2020-12-14,13440,1
2020-12-14,14232,10
2020-12-14,14458,6
2020-12-14,14604,3
2020-12-14,10159,1
2020-12-14,13388,7
2020-12-14,12445,10
2020-12-14,13675,2
2020-12-14,13180,1
2020-12-14,10277,2
2020-12-14,11224,13
2020-12-14,12327,47
2020-12-14,11102,4
2020-12-14,13696,14
2020-12-14,14071,11
2020-12-14,14417,5
2020-12-14,14576,8
2020-12-14,11509,44
2020-12-14,10293,21
2020-12-14,11442,6
2020-12-14,10208,2
2020-12-14,13694,4
2020-12-14,10310,71
2020-12-14,12624,1
2020-12-14,12695,1
2020-12-14,10845,1
2020-12-14,13063,12
2020-12-14,13555,912
2020-12-14,10664,3
2020-12-14,14163,1
2020-12-14,10597,8
2020-12-14,14072,58
2020-12-14,12422,1
2020-12-14,12124,23
2020-12-14,12491,15
2020-12-14,13173,13
2020-12-14,13835,1
2020-12-14,10176,13
2020-12-14,11742,4
2020-12-14,12317,1
2020-12-14,11786,2
2020-12-14,12779,21
2020-12-14,13547,6
2020-12-14,14432,56
2020-12-14,11783,3
2020-12-14,10518,10
2020-12-14,10564,89
2020-12-14,12552,423
2020-12-14,12823,20
2020-12-14,11895,2
2020-12-14,10958,8
2020-12-14,10370,21
2020-12-14,14084,4
2020-12-14,13844,8
2020-12-14,12787,1
2020-12-14,11119,15
2020-12-14,14502,4
2020-12-14,11244,234
2020-12-14,11148,1
2020-12-14,10657,66
2020-12-14,14097,1
2020-12-14,12589,5
2020-12-14,13075,35
2020-12-14,10046,2
2020-12-14,14541,1
2020-12-14,14176,56
2020-12-14,11815,2
2020-12-14,11817,1
2020-12-14,12775,1
2020-12-14,11845,3
2020-12-14,12191,1
2020-12-14,14289,18
2020-12-14,13311,5
2020-12-14,10429,1
2020-12-14,10458,3
2020-12-14,10773,4
2020-12-14,11781,2
2020-12-14,12799,62
2020-12-14,14834,1
2020-12-14,13088,2
2020-12-14,12974,1
2020-12-14,13007,1
2020-12-14,10166,1
2020-12-14,14866,1
2020-12-14,12041,5
2020-12-14,11819,5
2020-12-14,10968,22
2020-12-14,10289,2
2020-12-14,11612,16
2020-12-14,11861,12
2020-12-14,12249,204
2020-12-14,13229,2
2020-12-14,13104,1
2020-12-14,13021,4
2020-12-14,12681,75
2020-12-14,12354,6
2020-12-14,10469,1
2020-12-14,12641,2
2020-12-14,10148,40
2020-12-14,14460,4
2020-12-14,13738,1
2020-12-14,11126,1
2020-12-14,14494,7
2020-12-15,14828,1
2020-12-15,11414,1
2020-12-15,13770,1
2020-12-15,11803,1
2020-12-15,10427,125
2020-12-15,14631,1
2020-12-15,10104,7
2020-12-15,10190,2
2020-12-15,14311,1
2020-12-15,10162,1
2020-12-15,11470,1
2020-12-15,13715,1
2020-12-15,12461,1
2020-12-15,13024,2
2020-12-15,10822,3
2020-12-15,11749,1
2020-12-15,14126,6
2020-12-15,14073,1
2020-12-15,11765,86
2020-12-15,10650,1
2020-12-15,14258,2
2020-12-15,14775,1
2020-12-15,13869,11
2020-12-15,13202,1
2020-12-15,11703,45
2020-12-15,10989,2
2020-12-15,10175,1
2020-12-15,11597,1
2020-12-15,10956,3
2020-12-15,12326,1
2020-12-15,13990,4
2020-12-15,12133,1
2020-12-15,10719,1
2020-12-15,14151,3
2020-12-15,10938,4
2020-12-15,12310,16
2020-12-15,13817,2
2020-12-15,14836,8
2020-12-15,14088,33
2020-12-15,12400,46
2020-12-15,10704,3
2020-12-15,14256,54
2020-12-15,14164,1
2020-12-15,13574,3
2020-12-15,10751,1
2020-12-15,11018,5
2020-12-15,13805,18
2020-12-15,12754,9
2020-12-15,12384,47
2020-12-15,14885,30
2020-12-15,11912,48
2020-12-15,14835,1
2020-12-15,10508,1
2020-12-15,12274,70
2020-12-15,12174,1
2020-12-15,13452,19
2020-12-15,13773,2
2020-12-15,13812,5
2020-12-15,14816,5
2020-12-15,11492,6
2020-12-15,10626,3
2020-12-15,13429,24
2020-12-15,10397,1
2020-12-15,10505,30
2020-12-15,10566,5
2020-12-15,12653,35
2020-12-15,14639,12
2020-12-15,13801,2
2020-12-15,10684,4647
2020-12-15,12308,3
2020-12-15,14386,4
2020-12-15,10749,4
2020-12-15,13239,2
2020-12-15,14506,1
2020-12-15,12046,109
2020-12-15,14389,4
2020-12-15,11258,4
2020-12-15,11736,10
2020-12-15,11395,2
2020-12-15,13873,5
2020-12-15,10509,3
2020-12-15,12074,5
2020-12-15,10189,23
2020-12-15,14540,4
2020-12-15,12264,1
2020-12-15,11807,6
2020-12-15,13843,15
2020-12-15,11248,5
2020-12-15,12411,6
2020-12-15,12509,120
2020-12-15,12590,2
2020-12-15,11916,25
2020-12-15,12880,1
2020-12-15,14251,1
2020-12-15,12899,1
2020-12-15,10255,6
2020-12-15,11814,1
2020-12-15,10921,3
2020-12-15,14249,2
2020-12-15,10128,5
2020-12-15,10447,2
2020-12-15,14135,11
2020-12-15,11428,38
2020-12-15,11370,5
2020-12-15,11862,4
2020-12-15,11268,2
2020-12-15,13146,128
2020-12-15,13889,9
2020-12-15,14047,1
2020-12-15,10063,3
2020-12-15,14228,1
2020-12-15,10720,6
2020-12-15,11226,1
2020-12-15,13067,2
2020-12-15,11176,2
2020-12-15,10857,1
2020-12-15,11104,1
2020-12-15,13451,14
2020-12-15,14281,5
2020-12-15,12556,1
2020-12-15,14546,1
2020-12-15,11753,8
2020-12-15,14379,2
2020-12-15,12781,2
2020-12-15,12947,2
2020-12-15,10683,1
2020-12-15,12212,4
2020-12-15,14206,152
2020-12-15,12629,2
2020-12-15,13821,30
2020-12-15,13625,5
2020-12-15,11485,38
2020-12-15,13059,1
2020-12-15,14200,3
2020-12-15,13868,2
2020-12-15,12788,2
2020-12-15,11307,2
2020-12-15,10350,1
2020-12-15,12675,59
2020-12-15,13692,1
2020-12-15,11373,30
2020-12-15,10836,3
2020-12-15,11663,132
2020-12-15,12842,1
2020-12-15,10057,4
2020-12-15,12042,22
2020-12-15,13400,22
2020-12-15,10949,1
2020-12-15,12360,106
2020-12-15,13527,8
2020-12-15,13209,1
2020-12-15,13493,2
2020-12-15,11590,46
2020-12-15,11490,28
2020-12-15,11070,13
2020-12-15,14218,33
2020-12-15,14111,1072
2020-12-15,14362,9
2020-12-15,13973,7
2020-12-15,11112,3
2020-12-15,14420,7
2020-12-15,11972,139
2020-12-15,11535,46
2020-12-15,11860,3
2020-12-15,12056,18
2020-12-15,10202,1
2020-12-15,12501,1
2020-12-15,11516,1
2020-12-15,13634,3
2020-12-15,10080,4
2020-12-15,14949,8
2020-12-15,12137,8
2020-12-15,13401,2
2020-12-15,12182,7
2020-12-15,11532,17
2020-12-15,11272,13
2020-12-15,13279,1
2020-12-15,14148,1
2020-12-15,14422,1
2020-12-15,10017,1
2020-12-15,13118,115
2020-12-15,12996,2
2020-12-15,14357,2
2020-12-15,14601,2
2020-12-15,13217,8
2020-12-15,14558,33
2020-12-15,10347,7
2020-12-15,10937,3
2020-12-15,12418,1
2020-12-15,12165,257
2020-12-15,14119,2
2020-12-15,13572,1
2020-12-15,12886,1
2020-12-15,13189,4
2020-12-15,11359,5
2020-12-15,11951,27
2020-12-15,12998,13
2020-12-15,11333,397
2020-12-15,13866,4
2020-12-15,12914,1
2020-12-15,11302,25
2020-12-15,14569,4
2020-12-15,10223,1
2020-12-15,14271,3
2020-12-15,12364,10
2020-12-15,10023,2
2020-12-15,14229,15
2020-12-15,13952,1
2020-12-15,10736,12
2020-12-15,14516,8
2020-12-15,14192,182
2020-12-15,10327,27
2020-12-15,13710,6
2020-12-15,12544,1
2020-12-15,11970,7
2020-12-15,11628,6
2020-12-15,14503,357
2020-12-15,10391,2
2020-12-15,10473,32
2020-12-15,13049,1
2020-12-15,13054,124
2020-12-15,10510,18
2020-12-15,10476,6
2020-12-15,14539,5
2020-12-15,10317,4
2020-12-15,10926,3
2020-12-15,14331,100
2020-12-15,12387,34
2020-12-15,14014,1
2020-12-15,13553,35
2020-12-15,10524,1
2020-12-15,13139,2
2020-12-15,14322,4
2020-12-15,11036,61
2020-12-15,11021,64
2020-12-15,12864,2
2020-12-15,10487,9
2020-12-15,11072,1
2020-12-15,12399,296
2020-12-15,10342,3
2020-12-15,13307,2
2020-12-15,10799,1
2020-12-15,13164,1
2020-12-15,13912,5
2020-12-15,13187,1
2020-12-15,10228,40
2020-12-15,13976,2
2020-12-15,11853,10
2020-12-15,12697,2
2020-12-15,10629,28
2020-12-15,10407,1
2020-12-15,12072,41
2020-12-15,10451,3
2020-12-15,10169,2
2020-12-15,14463,2
2020-12-15,13931,544
2020-12-15,11483,1
2020-12-15,13969,13
2020-12-15,10783,39
2020-12-15,11375,3
2020-12-15,11726,2
2020-12-15,14213,3
2020-12-15,12707,2
2020-12-15,13440,1
2020-12-15,14232,12
2020-12-15,14458,1
2020-12-15,14604,2
2020-12-15,13388,7
2020-12-15,12445,7
2020-12-15,13180,1
2020-12-15,10277,3
2020-12-15,11224,13
2020-12-15,12327,45
2020-12-15,11102,8
2020-12-15,13696,14
2020-12-15,14071,5
2020-12-15,14417,6
2020-12-15,14576,7
2020-12-15,11344,4
2020-12-15,11509,55
2020-12-15,10293,22
2020-12-15,11442,7
2020-12-15,13694,1
2020-12-15,10310,55
2020-12-15,12624,2
2020-12-15,12695,2
2020-12-15,10845,2
2020-12-15,13063,9
2020-12-15,11667,5
2020-12-15,13555,849
2020-12-15,10664,3
2020-12-15,14163,1
2020-12-15,10597,2
2020-12-15,14072,56
2020-12-15,14316,1
2020-12-15,12422,2
2020-12-15,12370,3
2020-12-15,12124,29
2020-12-15,12491,18
2020-12-15,13173,18
2020-12-15,13835,2
2020-12-15,10176,10
2020-12-15,11742,3
2020-12-15,11786,4
2020-12-15,12779,11
2020-12-15,14432,45
2020-12-15,11783,3
2020-12-15,10518,8
2020-12-15,10564,115
2020-12-15,12552,490
2020-12-15,12823,11
2020-12-15,11895,3
2020-12-15,14568,9
2020-12-15,10958,12
2020-12-15,13844,1
2020-12-15,12787,1
2020-12-15,11119,9
2020-12-15,14502,3
2020-12-15,11244,459
2020-12-15,11148,2
2020-12-15,10657,72
2020-12-15,12589,3
2020-12-15,13075,12
2020-12-15,10046,32
2020-12-15,10181,1
2020-12-15,14541,1
2020-12-15,14176,51
2020-12-15,11815,8
2020-12-15,11817,1
2020-12-15,12775,4
2020-12-15,11845,2
2020-12-15,12191,1
2020-12-15,14289,8
2020-12-15,13311,9
2020-12-15,10458,1
2020-12-15,10773,3
2020-12-15,11781,2
2020-12-15,12179,1
2020-12-15,12799,80
2020-12-15,14270,2
2020-12-15,14834,1
2020-12-15,14062,3
2020-12-15,13007,1
2020-12-15,10166,4
2020-12-15,14866,1
2020-12-15,12041,2
2020-12-15,11819,4
2020-12-15,10913,2
2020-12-15,10968,23
2020-12-15,10289,4
2020-12-15,11612,12
2020-12-15,11861,7
2020-12-15,12249,211
2020-12-15,12039,5
2020-12-15,13229,2
2020-12-15,13104,2
2020-12-15,13021,2
2020-12-15,12876,1
2020-12-15,12681,66
2020-12-15,12354,1
2020-12-15,10469,2
2020-12-15,12641,9
2020-12-15,10148,50
2020-12-15,14460,7
2020-12-15,11126,1
2020-12-15,14494,8
2020-12-16,14828,2
2020-12-16,14544,1
2020-12-16,10427,70
2020-12-16,10104,2
2020-12-16,12926,2
2020-12-16,10190,2
2020-12-16,12689,1
2020-12-16,14311,2
2020-12-16,10162,1
2020-12-16,12393,1
2020-12-16,13715,2
2020-12-16,11915,1
2020-12-16,10822,1
2020-12-16,14126,3
2020-12-16,10084,5
2020-12-16,11765,65
2020-12-16,10650,3
2020-12-16,14204,1
2020-12-16,12028,1
2020-12-16,14258,1
2020-12-16,14775,2
2020-12-16,13869,15
2020-12-16,10858,6
2020-12-16,11703,29
2020-12-16,10956,2
2020-12-16,12133,2
2020-12-16,14151,1
2020-12-16,10938,3
2020-12-16,12310,10
2020-12-16,14836,3
2020-12-16,14088,43
2020-12-16,12400,81
2020-12-16,10561,1
2020-12-16,10704,6
2020-12-16,14256,38
2020-12-16,13574,6
2020-12-16,10873,3
2020-12-16,11018,7
2020-12-16,13805,8
2020-12-16,12754,10
2020-12-16,12384,33
2020-12-16,14885,36
2020-12-16,12170,1
2020-12-16,11912,61
2020-12-16,12274,88
2020-12-16,13452,5
2020-12-16,11210,4
2020-12-16,14571,1
2020-12-16,13812,16
2020-12-16,14816,11
2020-12-16,11492,5
2020-12-16,13429,12
2020-12-16,10397,4
2020-12-16,10505,34
2020-12-16,11364,1
2020-12-16,12653,1
2020-12-16,14295,1
2020-12-16,14639,1
2020-12-16,13801,5
2020-12-16,12441,2
2020-12-16,10684,4094
2020-12-16,12308,2
2020-12-16,14386,1
2020-12-16,10749,5
2020-12-16,13239,1
2020-12-16,12046,70
2020-12-16,14389,6
2020-12-16,11258,2
2020-12-16,11395,1
2020-12-16,12074,3
2020-12-16,10189,5
2020-12-16,14540,7
2020-12-16,11807,6
2020-12-16,13843,7
2020-12-16,11248,5
2020-12-16,10285,5
2020-12-16,12509,113
2020-12-16,11840,3
2020-12-16,12590,7
2020-12-16,11916,25
2020-12-16,12880,2
2020-12-16,12899,2
2020-12-16,10255,3
2020-12-16,11814,1
2020-12-16,10921,1
2020-12-16,14249,1
2020-12-16,10128,3
2020-12-16,10447,2
2020-12-16,14135,13
2020-12-16,11428,43
2020-12-16,13378,3
2020-12-16,11862,6
2020-12-16,11268,4
2020-12-16,11611,2
2020-12-16,13146,99
2020-12-16,10582,1
2020-12-16,13889,4
2020-12-16,14047,5
2020-12-16,10063,7
2020-12-16,10720,6
2020-12-16,11226,6
2020-12-16,13067,1
2020-12-16,11176,2
2020-12-16,10574,2
2020-12-16,14281,8
2020-12-16,14546,1
2020-12-16,11753,5
2020-12-16,14379,5
2020-12-16,12781,1
2020-12-16,12947,2
2020-12-16,10225,2
2020-12-16,12212,5
2020-12-16,14206,160
2020-12-16,13821,17
2020-12-16,13625,1
2020-12-16,11485,28
2020-12-16,13059,14
2020-12-16,14200,3
2020-12-16,13868,3
2020-12-16,12788,2
2020-12-16,10980,5
2020-12-16,11307,1
2020-12-16,10350,1
2020-12-16,12675,39
2020-12-16,14223,3
2020-12-16,13692,13
2020-12-16,11007,2
2020-12-16,11373,22
2020-12-16,10836,6
2020-12-16,11663,116
2020-12-16,11866,1
2020-12-16,10057,1
2020-12-16,12042,18
2020-12-16,13400,10
2020-12-16,10949,3
2020-12-16,12360,83
2020-12-16,11590,41
2020-12-16,11490,21
2020-12-16,11070,14
2020-12-16,14218,32
2020-12-16,14111,1020
2020-12-16,14362,4
2020-12-16,11768,1
2020-12-16,11112,4
2020-12-16,14420,24
2020-12-16,11972,141
2020-12-16,11535,43
2020-12-16,11860,1
2020-12-16,12501,1
2020-12-16,10080,3
2020-12-16,14949,5
2020-12-16,11064,1
2020-12-16,12137,8
2020-12-16,13401,1
2020-12-16,12182,5
2020-12-16,11532,4
2020-12-16,11272,14
2020-12-16,12700,1
2020-12-16,13279,1
2020-12-16,10017,1
2020-12-16,13118,92
2020-12-16,10070,1
2020-12-16,12996,1
2020-12-16,14601,1
2020-12-16,14807,1
2020-12-16,13217,2
2020-12-16,13057,1
2020-12-16,14558,26
2020-12-16,10937,12
2020-12-16,11617,8
2020-12-16,12418,2
2020-12-16,12165,206
2020-12-16,10385,1
2020-12-16,14119,3
2020-12-16,13572,10
2020-12-16,13189,6
2020-12-16,11359,1
2020-12-16,12156,1
2020-12-16,11801,1
2020-12-16,11951,14
2020-12-16,12998,9
2020-12-16,11333,285
2020-12-16,12944,1
2020-12-16,13866,2
2020-12-16,11302,22
2020-12-16,14569,1
2020-12-16,12373,1
2020-12-16,14271,1
2020-12-16,12364,3
2020-12-16,10023,2
2020-12-16,14229,10
2020-12-16,13952,2
2020-12-16,10736,13
2020-12-16,14809,6
2020-12-16,14192,194
2020-12-16,10327,38
2020-12-16,13710,8
2020-12-16,12544,4
2020-12-16,11970,6
2020-12-16,11628,2
2020-12-16,14503,270
2020-12-16,10391,1
